sgRNA,Result,ID,Protein_size
sgR2,ins,17299,48
sgR2,ins,17300,48
sgR2,del,17301,30
sgR2,ins,17302,48
sgR2,del,17303,40
sgR2,wt,17304,2003
sgR2,wt,17305,2003
sgR2,del,17306,40
sgR2,ins,17307,48
sgR2,wt,17308,2003
sgR2,del,17309,46
sgR2,ins,17310,48
sgR2,wt,17312,2003
sgR2,ins,17313,48
sgR2,del,17314,34
sgR2,del,17315,1986
sgR2,ins,17316,42
sgR2,ins,17317,48
sgR2,del,17318,38
sgR2,ins,17319,48
sgR2,ins,17320,32
sgR2,ins,17321,48
sgR2,ins,17322,48
sgR2,ins,17325,48
sgR2,del,17326,28
sgR2,wt,17327,2003
sgR2,wt,17328,2003
sgR2,wt,17329,2003
sgR2,wt,17330,2003
sgR2,ins,17331,48
sgR2,wt,17332,2003
sgR2,del,17333,30
sgR2,del,17334,40
sgR2,ins,17335,48
sgR2,ins,17336,48
sgR2,del,17337,44
sgR2,wt,17338,2003
sgR2,wt,17340,2003
sgR2,wt,17341,2003
sgR2,del,17342,46
sgR2,wt,17343,2003
sgR2,ins,17344,48
sgR2,wt,17345,2003
sgR2,wt,17346,2003
sgR2,del,17347,40
sgR2,ins,17348,48
sgR2,del,17350,40
sgR2,del,17351,38
sgR2,ins,17352,48
sgR2,ins,17353,48
sgR2,ins,17354,48
sgR2,ins,17355,48
sgR2,wt,17356,2003
sgR2,ins,17357,48
sgR2,del,17358,1986
sgR2,wt,17359,2003
sgR2,wt,17361,2003
sgR2,wt,17362,2003
sgR2,del,17363,38
sgR2,ins,17365,48
sgR2,ins,17366,42
sgR2,ins,17367,48
sgR2,wt,17368,2003
sgR2,wt,17371,2003
sgR2,wt,17372,2003
sgR2,wt,17373,2003
sgR2,wt,17374,2003
sgR2,ins,17375,48
sgR2,del,17376,40
sgR2,ins,17377,48
sgR2,del,17378,36
sgR2,del,17379,36
sgR2,ins,17381,48
sgR2,ins,17382,48
sgR2,ins,17383,48
sgR2,ins,17384,48
sgR2,del,17385,40
sgR2,ins,17386,48
sgR2,del,17387,36
sgR2,ins,17388,48
sgR2,del,17389,32
sgR2,wt,17390,2003
sgR2,ins,17391,48
sgR2,del,17392,40
sgR2,ins,17393,48
sgR2,wt,17394,2003
sgR2,wt,17395,2003
sgR2,ins,17396,48
sgR2,wt,17397,2003
sgR2,wt,17398,2003
sgR2,ins,17399,48
sgR2,wt,17400,2003
sgR2,wt,17401,2003
sgR2,del,17402,34
sgR2,wt,17403,2003
sgR2,wt,17404,2003
sgR2,wt,17405,2003
sgR2,del,17406,1994
sgR2,ins,17407,48
sgR2,wt,17408,2003
sgR2,wt,17409,2003
sgR2,del,17410,30
sgR2,del,17411,46
sgR2,wt,17412,2003
sgR2,ins,17413,48
sgR2,wt,17414,2003
sgR2,del,17415,1998
sgR2,ins,17416,48
sgR2,ins,17417,48
sgR2,ins,17418,48
sgR2,ins,17419,48
sgR2,wt,17420,2003
sgR2,wt,17421,2003
sgR2,ins,17422,48
sgR2,ins,17423,48
sgR2,wt,17424,2003
sgR2,del,17426,38
sgR2,wt,17427,2003
sgR2,ins,17428,48
sgR2,ins,17429,48
sgR2,del,17431,40
sgR2,wt,17432,2003
sgR2,ins,17434,48
sgR2,del,17435,1992
sgR2,wt,17436,2003
sgR2,ins,17438,48
sgR2,wt,17439,2003
sgR2,wt,17440,2003
sgR2,ins,17441,48
sgR2,ins,17442,48
sgR2,ins,17443,48
sgR2,del,17445,95
sgR2,ins,17448,48
sgR2,wt,17449,2003
sgR2,wt,17450,2003
sgR2,wt,17451,2003
sgR2,wt,17452,2003
sgR2,del,17453,46
sgR2,ins,17454,48
sgR2,wt,17455,2003
sgR2,del,17457,2000
sgR2,wt,17458,2003
sgR2,wt,17459,2003
sgR2,ins,17460,42
sgR2,wt,17461,2003
sgR2,wt,17462,2003
sgR2,del,17464,42
sgR2,wt,17465,2003
sgR2,ins,17466,52
sgR2,del,17467,20
sgR2,ins,17468,48
sgR2,ins,17469,48
sgR2,del,17470,42
sgR2,del,17472,40
sgR2,ins,17473,48
sgR2,ins,17474,48
sgR2,ins,17475,48
sgR2,wt,17476,2003
sgR2,wt,17477,2003
sgR2,ins,17478,48
sgR2,wt,17479,2003
sgR2,del,17480,44
sgR2,ins,17481,48
sgR2,wt,17482,2003
sgR2,wt,17483,2003
sgR2,ins,17485,48
sgR2,del,17486,1994
sgR2,wt,17487,2003
sgR2,ins,17488,48
sgR2,del,17490,28
sgR2,ins,17491,48
sgR2,ins,17492,48
sgR2,wt,17493,2003
sgR2,ins,17494,48
sgR2,del,17495,46
sgR2,wt,17496,2003
sgR2,wt,17497,2003
sgR2,wt,17498,2003
sgR2,ins,17499,48
sgR2,ins,17500,48
sgR2,del,17502,36
sgR2,wt,17503,2003
sgR2,wt,17504,2003
sgR2,ins,17505,48
sgR2,del,17507,46
sgR2,wt,17508,2003
sgR2,del,17510,1992
sgR2,wt,17511,2003
sgR2,ins,17512,48
sgR2,ins,17513,42
sgR2,ins,17514,48
sgR2,wt,17515,2003
sgR2,wt,17516,2003
sgR2,wt,17517,2003
sgR2,del,17518,46
sgR2,ins,17519,48
sgR2,del,17521,36
sgR2,wt,17522,2003
sgR2,del,17523,2000
sgR2,wt,17525,2003
sgR2,ins,17526,48
sgR2,del,17527,38
sgR2,ins,17528,48
sgR2,ins,17529,48
sgR2,wt,17530,2003
sgR2,ins,17531,58
sgR2,ins,17532,48
sgR2,wt,17533,2003
sgR2,wt,17534,2003
sgR2,ins,17535,48
sgR2,ins,17536,48
sgR2,del,17538,14
sgR2,ins,17539,2004
sgR2,ins,17540,48
sgR2,wt,17541,2003
sgR2,del,17542,38
sgR2,wt,17543,2003
sgR2,del,17544,1998
sgR2,wt,17545,2003
sgR2,ins,17546,48
sgR2,wt,17547,2003
sgR2,ins,17548,48
sgR2,wt,17549,2003
sgR2,wt,17550,2003
sgR2,del,17551,28
sgR2,del,17552,36
sgR2,ins,17553,48
sgR2,del,17554,46
sgR2,del,17555,1992
sgR2,del,17556,1990
sgR2,del,17557,30
sgR2,del,17558,2000
sgR2,ins,17560,48
sgR2,del,17561,26
sgR2,del,17562,44
sgR2,wt,17563,2003
sgR2,ins,17564,48
sgR2,del,17565,44
sgR2,del,17566,30
sgR2,wt,17567,2003
sgR2,wt,17568,2003
sgR2,wt,17569,2003
sgR2,del,17570,40
sgR2,ins,17571,48
sgR2,ins,17572,48
sgR2,wt,17573,2003
sgR2,del,17574,40
sgR2,ins,17575,48
sgR2,wt,17576,2003
sgR2,ins,17577,48
sgR2,ins,17578,42
sgR2,ins,17579,48
sgR2,wt,17580,2003
sgR2,ins,17581,48
sgR2,wt,17582,2003
sgR2,del,17583,26
sgR2,del,17584,40
sgR2,del,17585,40
sgR2,del,17586,46
sgR2,wt,17588,2003
sgR2,ins,17589,48
sgR2,wt,17590,2003
sgR2,ins,17591,48
sgR2,wt,17592,2003
sgR2,wt,17593,2003
sgR2,del,17594,20
sgR2,del,17595,36
sgR2,ins,17596,48
sgR2,del,17597,1984
sgR2,ins,17598,48
sgR2,wt,17599,2003
sgR2,del,17600,32
sgR2,wt,17601,2003
sgR2,ins,17603,48
sgR2,ins,17604,48
sgR2,ins,17605,48
sgR2,wt,17606,2003
sgR2,del,17607,36
sgR2,wt,17608,2003
sgR2,wt,17609,2003
sgR2,ins,17611,48
sgR2,wt,17612,2003
sgR2,wt,17613,2003
sgR2,ins,17614,48
sgR2,ins,17615,48
sgR2,wt,17616,2003
sgR2,ins,17618,48
sgR2,del,17621,1994
sgR2,wt,17622,2003
sgR2,wt,17623,2003
sgR2,del,17624,42
sgR2,ins,17625,48
sgR2,ins,17626,48
sgR2,ins,17627,48
sgR2,del,17628,40
sgR2,ins,17629,48
sgR2,del,17630,1994
sgR2,ins,17631,58
sgR2,ins,17632,48
sgR2,wt,17633,2003
sgR2,wt,17634,2003
sgR2,ins,17635,48
sgR2,del,17636,36
sgR2,ins,17637,48
sgR2,wt,17639,2003
sgR2,ins,17640,48
sgR2,ins,17641,48
sgR2,wt,17642,2003
sgR2,wt,17644,2003
sgR2,wt,17645,2003
sgR2,wt,17647,2003
sgR2,del,17648,42
sgR2,ins,17649,48
sgR2,del,17650,40
sgR2,ins,17651,48
sgR2,wt,17652,2003
sgR2,del,17653,44
sgR2,ins,17654,48
sgR2,ins,17655,48
sgR2,ins,17656,48
sgR2,wt,17657,2003
sgR2,del,17658,1998
sgR2,ins,17659,48
sgR2,del,17660,46
sgR2,del,17661,28
sgR2,ins,17662,48
sgR2,ins,17663,48
sgR2,del,17664,38
sgR2,wt,17665,2003
sgR2,ins,17666,48
sgR2,del,17667,28
sgR2,ins,17668,48
sgR2,del,17669,40
sgR2,wt,17670,2003
sgR2,ins,17671,48
sgR2,ins,17672,48
sgR2,ins,17673,48
sgR2,ins,17674,48
sgR2,ins,17675,48
sgR2,wt,17676,2003
sgR2,wt,17677,2003
sgR2,ins,17678,48
sgR2,ins,17679,48
sgR2,ins,17682,48
sgR2,del,17683,46
sgR2,wt,17684,2003
sgR2,ins,17685,48
sgR2,ins,17686,48
sgR2,del,17687,1994
sgR2,del,17688,38
sgR2,wt,17689,2003
sgR2,wt,17691,2003
sgR2,ins,17692,48
sgR2,ins,17693,48
sgR2,del,17694,1988
sgR2,del,17697,1988
sgR2,del,17698,40
sgR2,ins,17699,48
sgR2,ins,17700,48
sgR2,del,17701,1986
sgR2,wt,17702,2003
sgR2,wt,17703,2003
sgR2,wt,17704,2003
sgR2,del,17705,1998
sgR2,del,17706,1980
sgR2,ins,17707,48
sgR2,ins,17709,48
sgR2,del,17710,36
sgR2,wt,17711,2003
sgR2,ins,17712,48
sgR2,wt,17713,2003
sgR2,ins,17714,42
sgR2,ins,17715,48
sgR2,wt,17716,2003
sgR2,ins,17717,48
sgR2,wt,17718,2003
sgR2,wt,17719,2003
sgR2,ins,17720,48
sgR2,wt,17721,2003
sgR2,ins,17722,48
sgR2,wt,17723,2003
sgR2,del,17724,20
sgR2,wt,17725,2003
sgR2,del,17726,42
sgR2,del,17727,1994
sgR2,ins,17728,48
sgR2,wt,17730,2003
sgR2,wt,17731,2003
sgR2,del,17732,42
sgR2,ins,17733,48
sgR2,wt,17734,2003
sgR2,ins,17735,27
sgR2,ins,17736,48
sgR2,wt,17737,2003
sgR2,del,17739,46
sgR2,ins,17740,48
sgR2,ins,17741,48
sgR2,del,17742,36
sgR2,del,17743,2000
sgR2,del,17745,38
sgR2,ins,17746,48
sgR2,wt,17747,2003
sgR2,wt,17748,2003
sgR2,del,17749,9
sgR2,ins,17750,48
sgR2,ins,17751,48
sgR2,del,17752,40
sgR2,del,17753,46
sgR2,ins,17754,48
sgR2,del,17755,18
sgR2,wt,17756,2003
sgR2,ins,17758,48
sgR2,ins,17759,48
sgR2,ins,17760,48
sgR2,wt,17761,2003
sgR2,ins,17762,48
sgR2,del,17763,2000
sgR2,del,17764,44
sgR2,ins,17765,48
sgR2,wt,17766,2003
sgR2,wt,17767,2003
sgR2,wt,17768,2003
sgR2,wt,17769,2003
sgR2,ins,17770,48
sgR2,wt,17771,2003
sgR2,ins,17772,48
sgR2,wt,17773,2003
sgR2,wt,17774,2003
sgR2,ins,17776,48
sgR2,wt,17778,2003
sgR2,wt,17779,2003
sgR2,del,17780,40
sgR2,wt,17781,2003
sgR2,del,17783,95
sgR2,ins,17784,48
sgR2,ins,17786,48
sgR2,ins,17787,48
sgR2,del,17788,40
sgR2,wt,17789,2003
sgR2,del,17790,40
sgR2,ins,17791,48
sgR2,ins,17792,48
sgR2,wt,17793,2003
sgR2,ins,17794,48
sgR2,wt,17795,2003
sgR2,del,17796,44
sgR2,ins,17797,48
sgR2,ins,17798,48
sgR2,ins,17799,48
sgR2,ins,17800,48
sgR2,del,17801,1988
sgR2,del,17802,40
sgR2,del,17803,44
sgR2,wt,17805,2003
sgR2,wt,17806,2003
sgR2,wt,17808,2003
sgR2,ins,17809,48
sgR2,del,17810,95
sgR2,del,17811,34
sgR2,ins,17812,48
sgR2,del,17813,46
sgR2,ins,17814,48
sgR2,ins,17815,48
sgR2,ins,17816,48
sgR2,wt,17817,2003
sgR2,ins,17818,48
sgR2,wt,17819,2003
sgR2,del,17820,2000
sgR2,ins,17823,48
sgR2,ins,17824,48
sgR2,ins,17825,48
sgR2,wt,17827,2003
sgR2,wt,17828,2003
sgR2,wt,17829,2003
sgR2,ins,17830,48
sgR2,del,17831,1984
sgR2,del,17832,40
sgR2,wt,17833,2003
sgR2,wt,17834,2003
sgR2,del,17835,36
sgR2,ins,17836,48
sgR2,ins,17837,48
sgR2,del,17838,2000
sgR2,wt,17839,2003
sgR2,ins,17840,48
sgR2,wt,17841,2003
sgR2,del,17842,40
sgR2,del,17843,34
sgR2,del,17844,40
sgR2,wt,17845,2003
sgR2,wt,17846,2003
sgR2,ins,17847,47
sgR2,del,17848,30
sgR2,ins,17849,48
sgR2,del,17850,2000
sgR2,ins,17851,48
sgR2,ins,17852,48
sgR2,wt,17853,2003
sgR2,del,17854,36
sgR2,wt,17855,2003
sgR2,wt,17856,2003
sgR2,wt,17857,2003
sgR2,wt,17858,2003
sgR2,wt,17859,2003
sgR2,wt,17861,2003
sgR2,ins,17862,42
sgR2,wt,17863,2003
sgR2,del,17864,46
sgR2,ins,17865,48
sgR2,wt,17866,2003
sgR2,wt,17867,2003
sgR2,del,17868,36
sgR2,del,17869,32
sgR2,ins,17870,48
sgR2,del,17872,32
sgR2,ins,17873,48
sgR2,wt,17874,2003
sgR2,wt,17875,2003
sgR2,ins,17876,48
sgR2,wt,17877,2003
sgR2,wt,17879,2003
sgR2,ins,17880,48
sgR2,wt,17881,2003
sgR2,del,17882,40
sgR2,wt,17883,2003
sgR2,wt,17884,2003
sgR2,ins,17885,48
sgR2,del,17886,36
sgR2,ins,17889,48
sgR2,ins,17890,48
sgR2,wt,17891,2003
sgR2,del,17893,46
sgR2,ins,17894,48
sgR2,wt,17895,2003
sgR2,ins,17896,42
sgR2,del,17897,42
sgR2,wt,17898,2003
sgR2,ins,17899,48
sgR2,ins,17900,48
sgR2,ins,17901,48
sgR2,wt,17902,2003
sgR2,wt,17903,2003
sgR2,del,17904,36
sgR2,wt,17905,2003
sgR2,del,17906,34
sgR2,wt,17907,2003
sgR2,ins,17908,48
sgR2,ins,17909,48
sgR2,del,17910,40
sgR2,wt,17911,2003
sgR2,del,17912,40
sgR2,wt,17913,2003
sgR2,ins,17914,48
sgR2,ins,17915,48
sgR2,wt,17916,2003
sgR2,ins,17917,48
sgR2,del,17918,36
sgR2,del,17919,1996
sgR2,ins,17920,48
sgR2,ins,17921,48
sgR2,del,17922,46
sgR2,del,17924,42
sgR2,wt,17925,2003
sgR2,wt,17927,2003
sgR2,wt,17928,2003
sgR2,wt,17929,2003
sgR2,wt,17930,2003
sgR2,ins,17931,48
sgR2,del,17932,36
sgR2,ins,17933,48
sgR2,ins,17934,48
sgR2,del,17935,38
sgR2,del,17936,36
sgR2,wt,17937,2003
sgR2,wt,17938,2003
sgR2,ins,17939,48
sgR2,wt,17940,2003
sgR2,wt,17941,2003
sgR2,del,17942,1994
sgR2,wt,17943,2003
sgR2,del,17944,1988
sgR2,ins,17945,26
sgR2,ins,17946,48
sgR2,wt,17947,2003
sgR2,del,17949,22
sgR2,del,17950,1998
sgR2,wt,17951,2003
sgR2,ins,17952,48
sgR2,wt,17953,2003
sgR2,del,17955,2000
sgR2,ins,17956,48
sgR2,del,17958,42
sgR2,del,17959,1998
sgR2,ins,17960,48
sgR2,del,17961,17
sgR2,del,17963,36
sgR2,ins,17964,48
sgR2,ins,17965,48
sgR2,ins,17966,48
sgR2,wt,17967,2003
sgR2,ins,17968,48
sgR2,del,17969,36
sgR2,del,17970,40
sgR2,ins,17971,48
sgR2,del,17972,38
sgR2,ins,17974,48
sgR2,wt,17975,2003
sgR2,del,17976,14
sgR2,ins,17977,42
sgR2,ins,17978,42
sgR2,wt,17979,2003
sgR2,ins,17980,48
sgR2,wt,17981,2003
sgR2,del,17982,77
sgR2,ins,17983,48
sgR2,ins,17984,48
sgR2,ins,17986,48
sgR2,ins,17987,48
sgR2,del,17988,2000
sgR2,del,17989,40
sgR2,del,17990,42
sgR2,ins,17991,48
sgR2,wt,17992,2003
sgR2,del,17995,38
sgR2,wt,17996,2003
sgR2,del,17997,46
sgR2,wt,17998,2003
sgR2,del,17999,40
sgR2,wt,18000,2003
sgR2,wt,18001,2003
sgR2,wt,18002,2003
sgR2,wt,18004,2003
sgR2,wt,18005,2003
sgR2,wt,18006,2003
sgR2,ins,18007,48
sgR2,wt,18009,2003
sgR2,ins,18010,48
sgR2,wt,18011,2003
sgR2,wt,18012,2003
sgR2,ins,18014,48
sgR2,ins,18015,48
sgR2,del,18016,1986
sgR2,wt,18017,2003
sgR2,wt,18018,2003
sgR2,wt,18020,2003
sgR2,del,18022,34
sgR2,wt,18023,2003
sgR2,del,18024,44
sgR2,wt,18025,2003
sgR2,wt,18026,2003
sgR2,wt,18027,2003
sgR2,ins,18028,48
sgR2,ins,18029,48
sgR2,ins,18030,48
sgR2,wt,18031,2003
sgR2,ins,18032,48
sgR2,wt,18034,2003
sgR2,ins,18035,48
sgR2,wt,18036,2003
sgR2,del,18037,1988
sgR2,del,18038,2000
sgR2,del,18039,2000
sgR2,del,18041,95
sgR2,ins,18042,48
sgR2,ins,18044,48
sgR2,wt,18045,2003
sgR2,wt,18046,2003
sgR2,ins,18047,48
sgR2,wt,18048,2003
sgR2,wt,18050,2003
sgR2,ins,18051,48
sgR2,wt,18052,2003
sgR2,ins,18053,48
sgR2,ins,18054,48
sgR2,del,18055,22
sgR2,ins,18056,42
sgR2,del,18057,44
sgR2,ins,18058,42
sgR2,wt,18059,2003
sgR2,wt,18060,2003
sgR2,ins,18061,48
sgR2,ins,18062,48
sgR2,del,18063,1988
sgR2,wt,18064,2003
sgR2,ins,18065,48
sgR2,ins,18066,48
sgR2,wt,18067,2003
sgR2,wt,18068,2003
sgR2,wt,18069,2003
sgR2,ins,18070,48
sgR2,wt,18071,2003
sgR2,ins,18072,48
sgR2,ins,18074,48
sgR2,wt,18075,2003
sgR2,wt,18076,2003
sgR2,del,18077,1998
sgR2,ins,18079,48
sgR2,ins,18080,48
sgR2,wt,18081,2003
sgR2,del,18082,40
sgR2,del,18083,44
sgR2,ins,18084,48
sgR2,ins,18085,48
sgR2,ins,18086,48
sgR2,ins,18088,48
sgR2,wt,18089,2003
sgR2,ins,18090,48
sgR2,ins,18092,48
sgR2,wt,18093,2003
sgR2,wt,18094,2003
sgR2,ins,18096,48
sgR2,ins,18097,48
sgR2,ins,18098,48
sgR2,wt,18099,2003
sgR2,wt,18100,2003
sgR2,ins,18101,48
sgR2,del,18102,46
sgR2,wt,18103,2003
sgR2,ins,18104,48
sgR2,ins,18105,48
sgR2,ins,18106,48
sgR2,wt,18107,2003
sgR2,ins,18108,48
sgR2,ins,18109,25
sgR2,del,18111,2000
sgR2,del,18112,42
sgR2,del,18113,32
sgR2,wt,18115,2003
sgR2,wt,18116,2003
sgR2,del,18117,36
sgR2,ins,18119,17
sgR2,wt,18120,2003
sgR2,ins,18121,48
sgR2,wt,18122,2003
sgR2,ins,18123,48
sgR2,ins,18124,48
sgR2,ins,18125,48
sgR2,wt,18126,2003
sgR2,del,18128,1980
sgR2,ins,18129,48
sgR2,ins,18130,48
sgR2,del,18131,40
sgR2,ins,18132,48
sgR2,ins,18134,48
sgR2,ins,18136,72
sgR2,ins,18137,48
sgR2,del,18138,1996
sgR2,ins,18139,48
sgR2,del,18140,32
sgR2,wt,18141,2003
sgR2,wt,18142,2003
sgR2,wt,18145,2003
sgR2,ins,18146,48
sgR2,del,18147,1988
sgR2,ins,18148,48
sgR2,ins,18149,48
sgR2,ins,18150,48
sgR2,ins,18151,48
sgR2,ins,18152,48
sgR2,ins,18153,42
sgR2,wt,18155,2003
sgR2,ins,18156,48
sgR2,ins,18157,48
sgR2,del,18158,40
sgR2,del,18159,1988
sgR2,wt,18160,2003
sgR2,ins,18162,48
sgR2,ins,18163,48
sgR2,wt,18164,2003
sgR2,wt,18165,2003
sgR2,ins,18166,48
sgR2,wt,18167,2003
sgR2,del,18168,36
sgR2,del,18169,2000
sgR2,wt,18170,2003
sgR2,wt,18171,2003
sgR2,del,18173,40
sgR2,ins,18174,48
sgR2,del,18175,2000
sgR2,del,18176,2000
sgR2,ins,18177,48
sgR2,wt,18178,2003
sgR2,ins,18179,48
sgR2,del,18180,46
sgR2,ins,18181,48
sgR2,ins,18182,48
sgR2,del,18183,40
sgR2,ins,18184,48
sgR2,wt,18185,2003
sgR2,wt,18186,2003
sgR2,wt,18187,2003
sgR2,ins,18188,100
sgR2,ins,18190,48
sgR2,ins,18191,48
sgR2,del,18192,42
sgR2,ins,18193,48
sgR2,wt,18194,2003
sgR2,wt,18195,2003
sgR2,del,18196,36
sgR2,ins,18197,48
sgR2,wt,18198,2003
sgR2,wt,18199,2003
sgR2,del,18200,40
sgR2,ins,18201,48
sgR2,del,18202,36
sgR2,del,18203,46
sgR2,wt,18204,2003
sgR2,ins,18205,48
sgR2,del,18206,36
sgR2,wt,18207,2003
sgR2,ins,18208,48
sgR2,del,18209,1986
sgR2,ins,18210,48
sgR2,ins,18213,48
sgR2,wt,18214,2003
sgR2,wt,18215,2003
sgR2,wt,18216,2003
sgR2,ins,18217,48
sgR2,del,18218,1986
sgR2,wt,18219,2003
sgR2,del,18220,36
sgR2,ins,18221,48
sgR2,wt,18222,2003
sgR2,ins,18223,48
sgR2,wt,18224,2003
sgR2,ins,18225,48
sgR2,del,18226,46
sgR2,del,18227,22
sgR2,ins,18228,48
sgR2,wt,18229,2003
sgR2,ins,18230,17
sgR2,ins,18231,48
sgR2,ins,18232,48
sgR2,ins,18233,44
sgR2,del,18234,2000
sgR2,ins,18235,48
sgR2,del,18236,40
sgR2,wt,18237,2003
sgR2,del,18238,36
sgR2,wt,18239,2003
sgR2,wt,18240,2003
sgR2,del,18241,48
sgR2,wt,18242,2003
sgR2,ins,18243,48
sgR2,ins,18245,48
sgR2,wt,18246,2003
sgR2,del,18247,1994
sgR2,del,18248,40
sgR2,del,18250,40
sgR2,ins,18251,48
sgR2,del,18252,40
sgR2,ins,18253,48
sgR2,del,18254,32
sgR2,wt,18255,2003
sgR2,ins,18256,48
sgR2,ins,18258,48
sgR2,del,18259,40
sgR2,wt,18260,2003
sgR2,del,18261,40
sgR2,wt,18263,2003
sgR2,ins,18264,48
sgR2,ins,18265,48
sgR2,ins,18266,48
sgR2,ins,18267,48
sgR2,wt,18268,2003
sgR2,ins,18269,48
sgR2,ins,18270,48
sgR2,ins,18271,48
sgR2,del,18272,2000
sgR2,del,18273,1988
sgR2,ins,18274,48
sgR2,ins,18276,48
sgR2,wt,18277,2003
sgR2,wt,18278,2003
sgR2,wt,18279,2003
sgR2,wt,18281,2003
sgR2,del,18282,42
sgR2,wt,18283,2003
sgR2,ins,18284,48
sgR2,del,18285,2000
sgR2,del,18286,42
sgR2,ins,18288,58
sgR2,wt,18289,2003
sgR2,wt,18290,2003
sgR2,ins,18291,48
sgR2,ins,18292,48
sgR2,ins,18293,48
sgR2,ins,18294,48
sgR2,ins,18295,48
sgR2,wt,18296,2003
sgR2,wt,18297,2003
sgR2,wt,18298,2003
sgR2,del,18299,38
sgR2,ins,18301,48
sgR2,ins,18302,47
sgR2,ins,18303,48
sgR2,del,18304,40
sgR2,del,18306,42
sgR2,wt,18308,2003
sgR2,del,18309,30
sgR2,del,18310,1986
sgR2,wt,18311,2003
sgR2,wt,18312,2003
sgR2,wt,18313,2003
sgR2,ins,18314,48
sgR2,wt,18315,2003
sgR2,ins,18316,48
sgR2,wt,18317,2003
sgR2,ins,18318,48
sgR2,del,18319,40
sgR2,del,18320,36
sgR2,ins,18321,48
sgR2,wt,18322,2003
sgR2,del,18323,34
sgR2,del,18324,1984
sgR2,wt,18325,2003
sgR2,wt,18327,2003
sgR2,ins,18328,48
sgR2,del,18329,1986
sgR2,ins,18330,48
sgR2,ins,18331,48
sgR2,ins,18332,48
sgR2,ins,18334,48
sgR2,del,18335,30
sgR2,del,18336,1986
sgR2,del,18337,2000
sgR2,del,18339,36
sgR2,ins,18340,48
sgR2,wt,18341,2003
sgR2,wt,18342,2003
sgR2,del,18343,44
sgR2,ins,18344,48
sgR2,del,18345,1992
sgR2,wt,18346,2003
sgR2,wt,18347,2003
sgR2,wt,18348,2003
sgR2,del,18349,40
sgR2,del,18350,2000
sgR2,ins,18351,48
sgR2,wt,18352,2003
sgR2,del,18353,40
sgR2,del,18355,40
sgR2,wt,18356,2003
sgR2,del,18357,1988
sgR2,ins,18358,48
sgR2,ins,18359,48
sgR2,wt,18360,2003
sgR2,del,18361,46
sgR2,ins,18362,48
sgR2,del,18364,40
sgR2,ins,18365,48
sgR2,ins,18366,48
sgR2,wt,18367,2003
sgR2,ins,18369,48
sgR2,del,18370,40
sgR2,del,18371,36
sgR2,ins,18372,48
sgR2,del,18373,40
sgR2,ins,18374,48
sgR2,ins,18375,48
sgR2,wt,18376,2003
sgR2,wt,18377,2003
sgR2,wt,18378,2003
sgR2,ins,18379,48
sgR2,wt,18380,2003
sgR2,wt,18381,2003
sgR2,del,18382,46
sgR2,ins,18383,48
sgR2,wt,18385,2003
sgR2,ins,18386,48
sgR2,wt,18388,2003
sgR2,del,18389,36
sgR2,ins,18390,48
sgR2,del,18391,36
sgR2,ins,18392,48
sgR2,wt,18393,2003
sgR2,del,18394,2000
sgR2,ins,18395,48
sgR2,ins,18396,48
sgR2,ins,18397,48
sgR2,ins,18398,48
sgR2,del,18399,22
sgR2,wt,18400,2003
sgR2,ins,18401,27
sgR2,del,18403,2000
sgR2,wt,18404,2003
sgR2,wt,18405,2003
sgR2,ins,18406,48
sgR2,ins,18407,48
sgR2,wt,18408,2003
sgR2,ins,18410,48
sgR2,wt,18411,2003
sgR2,ins,18413,48
sgR2,wt,18414,2003
sgR2,del,18415,1982
sgR2,ins,18416,48
sgR2,wt,18417,2003
sgR2,wt,18418,2003
sgR2,ins,18419,48
sgR2,ins,18420,48
sgR2,wt,18421,2003
sgR2,del,18422,9
sgR2,ins,18423,48
sgR2,del,18424,44
sgR2,ins,18425,48
sgR2,ins,18426,48
sgR2,wt,18427,2003
sgR2,wt,18428,2003
sgR2,wt,18429,2003
sgR2,ins,18430,48
sgR2,ins,18431,48
sgR2,del,18432,1988
sgR2,ins,18433,48
sgR2,del,18434,40
sgR2,del,18435,18
sgR2,ins,18436,48
sgR2,ins,18437,48
sgR2,ins,18438,48
sgR2,del,18439,42
sgR2,ins,18440,48
sgR2,wt,18441,2003
sgR2,ins,18442,48
sgR2,wt,18443,2003
sgR2,ins,18445,48
sgR2,wt,18446,2003
sgR2,wt,18447,2003
sgR2,wt,18448,2003
sgR2,wt,18449,2003
sgR2,del,18450,2000
sgR2,ins,18451,48
sgR2,ins,18452,42
sgR2,wt,18453,2003
sgR2,del,18454,38
sgR2,del,18455,40
sgR2,ins,18456,48
sgR2,del,18457,46
sgR2,ins,18458,48
sgR2,del,18459,32
sgR2,ins,18460,48
sgR2,wt,18461,2003
sgR2,wt,18462,2003
sgR2,del,18463,34
sgR2,ins,18464,48
sgR2,wt,18465,2003
sgR2,wt,18467,2003
sgR2,wt,18468,2003
sgR2,del,18469,1998
sgR2,del,18470,32
sgR2,del,18471,34
sgR2,wt,18472,2003
sgR2,ins,18473,48
sgR2,ins,18474,48
sgR2,wt,18475,2003
sgR2,del,18476,46
sgR2,ins,18477,48
sgR2,wt,18478,2003
sgR2,ins,18479,48
sgR2,del,18480,36
sgR2,del,18481,1998
sgR2,ins,18482,48
sgR2,wt,18483,2003
sgR2,del,18484,2000
sgR2,ins,18485,48
